,timestamp,reading
822,2022-01-09 13:45:00,97
823,2022-01-09 14:00:00,99
824,2022-01-09 14:15:00,52
825,2022-01-09 14:30:00,54
826,2022-01-09 14:45:00,62
827,2022-01-09 15:00:00,96
828,2022-01-09 15:15:00,88
829,2022-01-09 15:30:00,70
830,2022-01-09 15:45:00,66
831,2022-01-09 16:00:00,74
832,2022-01-09 16:15:00,63
833,2022-01-09 16:30:00,82
834,2022-01-09 16:45:00,76
835,2022-01-09 17:00:00,85
836,2022-01-09 17:15:00,90
837,2022-01-09 17:30:00,78
838,2022-01-09 17:45:00,67
839,2022-01-09 18:00:00,63
840,2022-01-09 18:15:00,70
841,2022-01-09 18:30:00,71
842,2022-01-09 18:45:00,52
843,2022-01-09 19:00:00,76
844,2022-01-09 19:15:00,81
845,2022-01-09 19:30:00,92
846,2022-01-09 19:45:00,52
847,2022-01-09 20:00:00,66
848,2022-01-09 20:15:00,50
849,2022-01-09 20:30:00,98
850,2022-01-09 20:45:00,74
851,2022-01-09 21:00:00,83
852,2022-01-09 21:15:00,98
853,2022-01-09 21:30:00,90
854,2022-01-09 21:45:00,83
855,2022-01-09 22:00:00,74
856,2022-01-09 22:15:00,59
857,2022-01-09 22:30:00,94
858,2022-01-09 22:45:00,75
859,2022-01-09 23:00:00,82
860,2022-01-09 23:15:00,72
861,2022-01-09 23:30:00,76
862,2022-01-09 23:45:00,64
863,2022-01-10 00:00:00,81
864,2022-01-10 00:15:00,85
865,2022-01-10 00:30:00,54
866,2022-01-10 00:45:00,88
867,2022-01-10 01:00:00,81
868,2022-01-10 01:15:00,61
869,2022-01-10 01:30:00,73
870,2022-01-10 01:45:00,56
871,2022-01-10 02:00:00,53
872,2022-01-10 02:15:00,77
873,2022-01-10 02:30:00,89
874,2022-01-10 02:45:00,63
875,2022-01-10 03:00:00,91
876,2022-01-10 03:15:00,98
877,2022-01-10 03:30:00,60
878,2022-01-10 03:45:00,93
879,2022-01-10 04:00:00,61
880,2022-01-10 04:15:00,77
881,2022-01-10 04:30:00,79
882,2022-01-10 04:45:00,73
883,2022-01-10 05:00:00,55
884,2022-01-10 05:15:00,70
885,2022-01-10 05:30:00,60
886,2022-01-10 05:45:00,51
887,2022-01-10 06:00:00,57
888,2022-01-10 06:15:00,77
889,2022-01-10 06:30:00,52
890,2022-01-10 06:45:00,90
891,2022-01-10 07:00:00,69
892,2022-01-10 07:15:00,52
893,2022-01-10 07:30:00,82
894,2022-01-10 07:45:00,51
895,2022-01-10 08:00:00,52
896,2022-01-10 08:15:00,99
897,2022-01-10 08:30:00,96
898,2022-01-10 08:45:00,77
899,2022-01-10 09:00:00,95
900,2022-01-10 09:15:00,69
901,2022-01-10 09:30:00,59
902,2022-01-10 09:45:00,63
903,2022-01-10 10:00:00,62
904,2022-01-10 10:15:00,93
905,2022-01-10 10:30:00,69
906,2022-01-10 10:45:00,62
907,2022-01-10 11:00:00,89
908,2022-01-10 11:15:00,80
909,2022-01-10 11:30:00,62
910,2022-01-10 11:45:00,66
911,2022-01-10 12:00:00,63
912,2022-01-10 12:15:00,80
913,2022-01-10 12:30:00,82
914,2022-01-10 12:45:00,59
915,2022-01-10 13:00:00,65
916,2022-01-10 13:15:00,100
917,2022-01-10 13:30:00,86
918,2022-01-10 13:45:00,55
919,2022-01-10 14:00:00,94
920,2022-01-10 14:15:00,67
921,2022-01-10 14:30:00,85
922,2022-01-10 14:45:00,59
923,2022-01-10 15:00:00,56
924,2022-01-10 15:15:00,76
925,2022-01-10 15:30:00,91
926,2022-01-10 15:45:00,59
927,2022-01-10 16:00:00,79
928,2022-01-10 16:15:00,55
929,2022-01-10 16:30:00,94
930,2022-01-10 16:45:00,93
931,2022-01-10 17:00:00,96
932,2022-01-10 17:15:00,72
933,2022-01-10 17:30:00,93
934,2022-01-10 17:45:00,51
935,2022-01-10 18:00:00,84
936,2022-01-10 18:15:00,72
937,2022-01-10 18:30:00,95
938,2022-01-10 18:45:00,92
939,2022-01-10 19:00:00,50
940,2022-01-10 19:15:00,76
941,2022-01-10 19:30:00,79
942,2022-01-10 19:45:00,59
943,2022-01-10 20:00:00,84
944,2022-01-10 20:15:00,91
945,2022-01-10 20:30:00,97
946,2022-01-10 20:45:00,87
947,2022-01-10 21:00:00,61
948,2022-01-10 21:15:00,81
949,2022-01-10 21:30:00,75
950,2022-01-10 21:45:00,82
951,2022-01-10 22:00:00,52
952,2022-01-10 22:15:00,89
953,2022-01-10 22:30:00,73
954,2022-01-10 22:45:00,71
955,2022-01-10 23:00:00,87
956,2022-01-10 23:15:00,90
957,2022-01-10 23:30:00,65
958,2022-01-10 23:45:00,63
959,2022-01-11 00:00:00,89
960,2022-01-11 00:15:00,86
961,2022-01-11 00:30:00,84
962,2022-01-11 00:45:00,67
963,2022-01-11 01:00:00,85
964,2022-01-11 01:15:00,100
965,2022-01-11 01:30:00,59
966,2022-01-11 01:45:00,53
967,2022-01-11 02:00:00,93
968,2022-01-11 02:15:00,79
969,2022-01-11 02:30:00,54
970,2022-01-11 02:45:00,57
971,2022-01-11 03:00:00,78
972,2022-01-11 03:15:00,86
973,2022-01-11 03:30:00,81
974,2022-01-11 03:45:00,100
975,2022-01-11 04:00:00,62
976,2022-01-11 04:15:00,98
977,2022-01-11 04:30:00,67
978,2022-01-11 04:45:00,60
979,2022-01-11 05:00:00,78
980,2022-01-11 05:15:00,84
981,2022-01-11 05:30:00,60
982,2022-01-11 05:45:00,70
983,2022-01-11 06:00:00,55
984,2022-01-11 06:15:00,90
985,2022-01-11 06:30:00,87
986,2022-01-11 06:45:00,76
987,2022-01-11 07:00:00,62
988,2022-01-11 07:15:00,69
989,2022-01-11 07:30:00,52
990,2022-01-11 07:45:00,77
991,2022-01-11 08:00:00,95
992,2022-01-11 08:15:00,73
993,2022-01-11 08:30:00,73
994,2022-01-11 08:45:00,80
995,2022-01-11 09:00:00,58
996,2022-01-11 09:15:00,55
997,2022-01-11 09:30:00,68
998,2022-01-11 09:45:00,87
999,2022-01-11 10:00:00,77
1000,2022-01-11 10:15:00,66
1001,2022-01-11 10:30:00,92
1002,2022-01-11 10:45:00,75
1003,2022-01-11 11:00:00,100
1004,2022-01-11 11:15:00,98
1005,2022-01-11 11:30:00,59
1006,2022-01-11 11:45:00,53
1007,2022-01-11 12:00:00,60
1008,2022-01-11 12:15:00,73
1009,2022-01-11 12:30:00,87
1010,2022-01-11 12:45:00,53
1011,2022-01-11 13:00:00,61
1012,2022-01-11 13:15:00,96
1013,2022-01-11 13:30:00,78
1014,2022-01-11 13:45:00,100
1015,2022-01-11 14:00:00,73
1016,2022-01-11 14:15:00,72
1017,2022-01-11 14:30:00,98
1018,2022-01-11 14:45:00,51
1019,2022-01-11 15:00:00,90
1020,2022-01-11 15:15:00,61
1021,2022-01-11 15:30:00,51
1022,2022-01-11 15:45:00,52
1023,2022-01-11 16:00:00,88
1024,2022-01-11 16:15:00,79
1025,2022-01-11 16:30:00,71
1026,2022-01-11 16:45:00,70
1027,2022-01-11 17:00:00,97
1028,2022-01-11 17:15:00,60
1029,2022-01-11 17:30:00,95
1030,2022-01-11 17:45:00,59
1031,2022-01-11 18:00:00,89
1032,2022-01-11 18:15:00,60
1033,2022-01-11 18:30:00,62
1034,2022-01-11 18:45:00,79
1035,2022-01-11 19:00:00,58
1036,2022-01-11 19:15:00,76
1037,2022-01-11 19:30:00,74
1038,2022-01-11 19:45:00,98
1039,2022-01-11 20:00:00,67
1040,2022-01-11 20:15:00,53
1041,2022-01-11 20:30:00,52
1042,2022-01-11 20:45:00,88
1043,2022-01-11 21:00:00,57
1044,2022-01-11 21:15:00,100
1045,2022-01-11 21:30:00,94
1046,2022-01-11 21:45:00,90
1047,2022-01-11 22:00:00,65
1048,2022-01-11 22:15:00,98
1049,2022-01-11 22:30:00,57
1050,2022-01-11 22:45:00,84
1051,2022-01-11 23:00:00,97
1052,2022-01-11 23:15:00,78
1053,2022-01-11 23:30:00,63
1054,2022-01-11 23:45:00,77
1055,2022-01-12 00:00:00,62
1056,2022-01-12 00:15:00,65
1057,2022-01-12 00:30:00,59
1058,2022-01-12 00:45:00,83
1059,2022-01-12 01:00:00,54
1060,2022-01-12 01:15:00,62
1061,2022-01-12 01:30:00,62
1062,2022-01-12 01:45:00,98
1063,2022-01-12 02:00:00,88
1064,2022-01-12 02:15:00,89
1065,2022-01-12 02:30:00,87
1066,2022-01-12 02:45:00,56
1067,2022-01-12 03:00:00,92
1068,2022-01-12 03:15:00,53
1069,2022-01-12 03:30:00,88
1070,2022-01-12 03:45:00,51
1071,2022-01-12 04:00:00,76
1072,2022-01-12 04:15:00,51
1073,2022-01-12 04:30:00,97
1074,2022-01-12 04:45:00,100
1075,2022-01-12 05:00:00,54
1076,2022-01-12 05:15:00,54
1077,2022-01-12 05:30:00,62
1078,2022-01-12 05:45:00,78
1079,2022-01-12 06:00:00,64
1080,2022-01-12 06:15:00,60
1081,2022-01-12 06:30:00,99
1082,2022-01-12 06:45:00,54
1083,2022-01-12 07:00:00,53
1084,2022-01-12 07:15:00,96
1085,2022-01-12 07:30:00,75
1086,2022-01-12 07:45:00,95
1087,2022-01-12 08:00:00,63
1088,2022-01-12 08:15:00,88
1089,2022-01-12 08:30:00,67
1090,2022-01-12 08:45:00,64
1091,2022-01-12 09:00:00,73
1092,2022-01-12 09:15:00,58
1093,2022-01-12 09:30:00,84
1094,2022-01-12 09:45:00,66
1095,2022-01-12 10:00:00,67
1096,2022-01-12 10:15:00,63
1097,2022-01-12 10:30:00,50
1098,2022-01-12 10:45:00,88
1099,2022-01-12 11:00:00,94
1100,2022-01-12 11:15:00,64
1101,2022-01-12 11:30:00,50
1102,2022-01-12 11:45:00,87
1103,2022-01-12 12:00:00,73
1104,2022-01-12 12:15:00,52
1105,2022-01-12 12:30:00,69
1106,2022-01-12 12:45:00,70
1107,2022-01-12 13:00:00,58
1108,2022-01-12 13:15:00,77
1109,2022-01-12 13:30:00,53
1110,2022-01-12 13:45:00,79
1111,2022-01-12 14:00:00,72
1112,2022-01-12 14:15:00,76
1113,2022-01-12 14:30:00,84
1114,2022-01-12 14:45:00,61
1115,2022-01-12 15:00:00,82
1116,2022-01-12 15:15:00,68
1117,2022-01-12 15:30:00,89
1118,2022-01-12 15:45:00,58
1119,2022-01-12 16:00:00,89
1120,2022-01-12 16:15:00,100
1121,2022-01-12 16:30:00,81
1122,2022-01-12 16:45:00,98
1123,2022-01-12 17:00:00,69
1124,2022-01-12 17:15:00,68
1125,2022-01-12 17:30:00,90
1126,2022-01-12 17:45:00,57
1127,2022-01-12 18:00:00,61
1128,2022-01-12 18:15:00,56
1129,2022-01-12 18:30:00,76
1130,2022-01-12 18:45:00,79
1131,2022-01-12 19:00:00,100
1132,2022-01-12 19:15:00,70
1133,2022-01-12 19:30:00,59
1134,2022-01-12 19:45:00,100
1135,2022-01-12 20:00:00,54
1136,2022-01-12 20:15:00,62
1137,2022-01-12 20:30:00,97
1138,2022-01-12 20:45:00,94
1139,2022-01-12 21:00:00,81
1140,2022-01-12 21:15:00,76
1141,2022-01-12 21:30:00,90
1142,2022-01-12 21:45:00,92
1143,2022-01-12 22:00:00,75
1144,2022-01-12 22:15:00,96
1145,2022-01-12 22:30:00,60
1146,2022-01-12 22:45:00,68
1147,2022-01-12 23:00:00,97
1148,2022-01-12 23:15:00,81
1149,2022-01-12 23:30:00,79
1150,2022-01-12 23:45:00,81
1151,2022-01-13 00:00:00,65
1152,2022-01-13 00:15:00,79
1153,2022-01-13 00:30:00,55
1154,2022-01-13 00:45:00,97
1155,2022-01-13 01:00:00,72
1156,2022-01-13 01:15:00,50
1157,2022-01-13 01:30:00,92
1158,2022-01-13 01:45:00,94
1159,2022-01-13 02:00:00,82
1160,2022-01-13 02:15:00,91
1161,2022-01-13 02:30:00,97
1162,2022-01-13 02:45:00,72
1163,2022-01-13 03:00:00,90
1164,2022-01-13 03:15:00,50
1165,2022-01-13 03:30:00,85
1166,2022-01-13 03:45:00,91
1167,2022-01-13 04:00:00,61
1168,2022-01-13 04:15:00,58
1169,2022-01-13 04:30:00,53
1170,2022-01-13 04:45:00,100
1171,2022-01-13 05:00:00,86
1172,2022-01-13 05:15:00,66
1173,2022-01-13 05:30:00,62
1174,2022-01-13 05:45:00,79
1175,2022-01-13 06:00:00,93
1176,2022-01-13 06:15:00,92
1177,2022-01-13 06:30:00,82
1178,2022-01-13 06:45:00,93
1179,2022-01-13 07:00:00,90
1180,2022-01-13 07:15:00,63
1181,2022-01-13 07:30:00,56
1182,2022-01-13 07:45:00,59
1183,2022-01-13 08:00:00,55
1184,2022-01-13 08:15:00,69
1185,2022-01-13 08:30:00,66
1186,2022-01-13 08:45:00,57
1187,2022-01-13 09:00:00,66
1188,2022-01-13 09:15:00,73
1189,2022-01-13 09:30:00,94
1190,2022-01-13 09:45:00,75
1191,2022-01-13 10:00:00,73
1192,2022-01-13 10:15:00,69
1193,2022-01-13 10:30:00,75
1194,2022-01-13 10:45:00,91
1195,2022-01-13 11:00:00,94
1196,2022-01-13 11:15:00,61
1197,2022-01-13 11:30:00,98
1198,2022-01-13 11:45:00,60
1199,2022-01-13 12:00:00,50
1200,2022-01-13 12:15:00,57
1201,2022-01-13 12:30:00,97
1202,2022-01-13 12:45:00,70
1203,2022-01-13 13:00:00,94
1204,2022-01-13 13:15:00,52
1205,2022-01-13 13:30:00,82
1206,2022-01-13 13:45:00,89
1207,2022-01-13 14:00:00,82
1208,2022-01-13 14:15:00,52
1209,2022-01-13 14:30:00,73
1210,2022-01-13 14:45:00,81
1211,2022-01-13 15:00:00,55
1212,2022-01-13 15:15:00,82
1213,2022-01-13 15:30:00,100
1214,2022-01-13 15:45:00,92
1215,2022-01-13 16:00:00,58
1216,2022-01-13 16:15:00,90
1217,2022-01-13 16:30:00,99
1218,2022-01-13 16:45:00,72
1219,2022-01-13 17:00:00,84
1220,2022-01-13 17:15:00,94
1221,2022-01-13 17:30:00,52
1222,2022-01-13 17:45:00,78
1223,2022-01-13 18:00:00,96
1224,2022-01-13 18:15:00,80
1225,2022-01-13 18:30:00,96
1226,2022-01-13 18:45:00,88
1227,2022-01-13 19:00:00,69
1228,2022-01-13 19:15:00,82
1229,2022-01-13 19:30:00,70
1230,2022-01-13 19:45:00,63
1231,2022-01-13 20:00:00,73
1232,2022-01-13 20:15:00,51
1233,2022-01-13 20:30:00,96
1234,2022-01-13 20:45:00,67
1235,2022-01-13 21:00:00,76
1236,2022-01-13 21:15:00,84
1237,2022-01-13 21:30:00,86
1238,2022-01-13 21:45:00,85
1239,2022-01-13 22:00:00,68
1240,2022-01-13 22:15:00,94
1241,2022-01-13 22:30:00,66
1242,2022-01-13 22:45:00,81
1243,2022-01-13 23:00:00,67
1244,2022-01-13 23:15:00,63
1245,2022-01-13 23:30:00,81
1246,2022-01-13 23:45:00,59
1247,2022-01-14 00:00:00,57
1248,2022-01-14 00:15:00,69
1249,2022-01-14 00:30:00,58
1250,2022-01-14 00:45:00,96
1251,2022-01-14 01:00:00,85
1252,2022-01-14 01:15:00,97
1253,2022-01-14 01:30:00,98
1254,2022-01-14 01:45:00,83
1255,2022-01-14 02:00:00,74
1256,2022-01-14 02:15:00,89
1257,2022-01-14 02:30:00,88
1258,2022-01-14 02:45:00,92
1259,2022-01-14 03:00:00,59
1260,2022-01-14 03:15:00,52
1261,2022-01-14 03:30:00,67
1262,2022-01-14 03:45:00,67
1263,2022-01-14 04:00:00,74
1264,2022-01-14 04:15:00,75
1265,2022-01-14 04:30:00,97
1266,2022-01-14 04:45:00,70
1267,2022-01-14 05:00:00,74
1268,2022-01-14 05:15:00,80
1269,2022-01-14 05:30:00,83
1270,2022-01-14 05:45:00,99
1271,2022-01-14 06:00:00,68
1272,2022-01-14 06:15:00,85
1273,2022-01-14 06:30:00,64
1274,2022-01-14 06:45:00,57
1275,2022-01-14 07:00:00,72
1276,2022-01-14 07:15:00,86
1277,2022-01-14 07:30:00,78
1278,2022-01-14 07:45:00,71
1279,2022-01-14 08:00:00,62
1280,2022-01-14 08:15:00,53
1281,2022-01-14 08:30:00,65
1282,2022-01-14 08:45:00,76
1283,2022-01-14 09:00:00,73
1284,2022-01-14 09:15:00,53
1285,2022-01-14 09:30:00,79
1286,2022-01-14 09:45:00,80
1287,2022-01-14 10:00:00,98
1288,2022-01-14 10:15:00,55
1289,2022-01-14 10:30:00,80
1290,2022-01-14 10:45:00,77
1291,2022-01-14 11:00:00,78
1292,2022-01-14 11:15:00,90
1293,2022-01-14 11:30:00,95
1294,2022-01-14 11:45:00,64
1295,2022-01-14 12:00:00,96
1296,2022-01-14 12:15:00,50
1297,2022-01-14 12:30:00,98
1298,2022-01-14 12:45:00,77
1299,2022-01-14 13:00:00,99
1300,2022-01-14 13:15:00,90
1301,2022-01-14 13:30:00,94
1302,2022-01-14 13:45:00,64
1303,2022-01-14 14:00:00,61
1304,2022-01-14 14:15:00,62
1305,2022-01-14 14:30:00,56
1306,2022-01-14 14:45:00,83
1307,2022-01-14 15:00:00,84
1308,2022-01-14 15:15:00,64
1309,2022-01-14 15:30:00,56
1310,2022-01-14 15:45:00,74
1311,2022-01-14 16:00:00,72
1312,2022-01-14 16:15:00,98
1313,2022-01-14 16:30:00,73
1314,2022-01-14 16:45:00,55
1315,2022-01-14 17:00:00,99
1316,2022-01-14 17:15:00,66
1317,2022-01-14 17:30:00,67
1318,2022-01-14 17:45:00,90
1319,2022-01-14 18:00:00,79
1320,2022-01-14 18:15:00,71
1321,2022-01-14 18:30:00,93
1322,2022-01-14 18:45:00,100
1323,2022-01-14 19:00:00,92
1324,2022-01-14 19:15:00,85
1325,2022-01-14 19:30:00,90
1326,2022-01-14 19:45:00,63
1327,2022-01-14 20:00:00,96
1328,2022-01-14 20:15:00,100
1329,2022-01-14 20:30:00,97
1330,2022-01-14 20:45:00,57
1331,2022-01-14 21:00:00,85
1332,2022-01-14 21:15:00,55
1333,2022-01-14 21:30:00,63
1334,2022-01-14 21:45:00,59
1335,2022-01-14 22:00:00,81
1336,2022-01-14 22:15:00,88
1337,2022-01-14 22:30:00,66
1338,2022-01-14 22:45:00,64
1339,2022-01-14 23:00:00,58
1340,2022-01-14 23:15:00,74
1341,2022-01-14 23:30:00,94
1342,2022-01-14 23:45:00,63
1343,2022-01-15 00:00:00,88
1344,2022-01-15 00:15:00,72
1345,2022-01-15 00:30:00,58
1346,2022-01-15 00:45:00,74
1347,2022-01-15 01:00:00,73
1348,2022-01-15 01:15:00,51
1349,2022-01-15 01:30:00,55
1350,2022-01-15 01:45:00,100
1351,2022-01-15 02:00:00,83
1352,2022-01-15 02:15:00,91
1353,2022-01-15 02:30:00,66
1354,2022-01-15 02:45:00,58
1355,2022-01-15 03:00:00,89
1356,2022-01-15 03:15:00,91
1357,2022-01-15 03:30:00,88
1358,2022-01-15 03:45:00,64
1359,2022-01-15 04:00:00,83
1360,2022-01-15 04:15:00,80
1361,2022-01-15 04:30:00,74
1362,2022-01-15 04:45:00,91
1363,2022-01-15 05:00:00,88
1364,2022-01-15 05:15:00,77
1365,2022-01-15 05:30:00,64
1366,2022-01-15 05:45:00,94
1367,2022-01-15 06:00:00,74
1368,2022-01-15 06:15:00,79
1369,2022-01-15 06:30:00,60
1370,2022-01-15 06:45:00,95
1371,2022-01-15 07:00:00,94
1372,2022-01-15 07:15:00,62
1373,2022-01-15 07:30:00,92
1374,2022-01-15 07:45:00,62
1375,2022-01-15 08:00:00,73
1376,2022-01-15 08:15:00,80
1377,2022-01-15 08:30:00,76
1378,2022-01-15 08:45:00,70
1379,2022-01-15 09:00:00,71
1380,2022-01-15 09:15:00,67
1381,2022-01-15 09:30:00,56
1382,2022-01-15 09:45:00,70
1383,2022-01-15 10:00:00,79
1384,2022-01-15 10:15:00,55
1385,2022-01-15 10:30:00,90
1386,2022-01-15 10:45:00,97
1387,2022-01-15 11:00:00,80
1388,2022-01-15 11:15:00,83
1389,2022-01-15 11:30:00,86
1390,2022-01-15 11:45:00,64
1391,2022-01-15 12:00:00,87
1392,2022-01-15 12:15:00,71
1393,2022-01-15 12:30:00,55
1394,2022-01-15 12:45:00,97
1395,2022-01-15 13:00:00,93
1396,2022-01-15 13:15:00,66
1397,2022-01-15 13:30:00,93
1398,2022-01-15 13:45:00,98
1399,2022-01-15 14:00:00,87
1400,2022-01-15 14:15:00,78
1401,2022-01-15 14:30:00,54
1402,2022-01-15 14:45:00,54
1403,2022-01-15 15:00:00,95
1404,2022-01-15 15:15:00,68
1405,2022-01-15 15:30:00,79
1406,2022-01-15 15:45:00,98
1407,2022-01-15 16:00:00,89
1408,2022-01-15 16:15:00,98
1409,2022-01-15 16:30:00,50
1410,2022-01-15 16:45:00,74
1411,2022-01-15 17:00:00,87
1412,2022-01-15 17:15:00,77
1413,2022-01-15 17:30:00,98
1414,2022-01-15 17:45:00,76
1415,2022-01-15 18:00:00,69
1416,2022-01-15 18:15:00,98
1417,2022-01-15 18:30:00,97
1418,2022-01-15 18:45:00,63
1419,2022-01-15 19:00:00,82
1420,2022-01-15 19:15:00,82
1421,2022-01-15 19:30:00,93
1422,2022-01-15 19:45:00,98
1423,2022-01-15 20:00:00,92
1424,2022-01-15 20:15:00,70
1425,2022-01-15 20:30:00,100
1426,2022-01-15 20:45:00,98
1427,2022-01-15 21:00:00,61
1428,2022-01-15 21:15:00,91
1429,2022-01-15 21:30:00,80
1430,2022-01-15 21:45:00,61
1431,2022-01-15 22:00:00,88
1432,2022-01-15 22:15:00,77
1433,2022-01-15 22:30:00,53
1434,2022-01-15 22:45:00,91
1435,2022-01-15 23:00:00,70
1436,2022-01-15 23:15:00,73
1437,2022-01-15 23:30:00,78
1438,2022-01-15 23:45:00,67
1439,2022-01-16 00:00:00,54
1440,2022-01-16 00:15:00,66
1441,2022-01-16 00:30:00,63
1442,2022-01-16 00:45:00,64
1443,2022-01-16 01:00:00,65
1444,2022-01-16 01:15:00,78
1445,2022-01-16 01:30:00,88
1446,2022-01-16 01:45:00,75
1447,2022-01-16 02:00:00,61
1448,2022-01-16 02:15:00,90
1449,2022-01-16 02:30:00,87
1450,2022-01-16 02:45:00,91
1451,2022-01-16 03:00:00,64
1452,2022-01-16 03:15:00,82
1453,2022-01-16 03:30:00,94
1454,2022-01-16 03:45:00,58
1455,2022-01-16 04:00:00,84
1456,2022-01-16 04:15:00,62
1457,2022-01-16 04:30:00,73
1458,2022-01-16 04:45:00,59
1459,2022-01-16 05:00:00,85
1460,2022-01-16 05:15:00,75
1461,2022-01-16 05:30:00,98
1462,2022-01-16 05:45:00,50
1463,2022-01-16 06:00:00,67
1464,2022-01-16 06:15:00,58
1465,2022-01-16 06:30:00,81
1466,2022-01-16 06:45:00,70
1467,2022-01-16 07:00:00,96
1468,2022-01-16 07:15:00,74
1469,2022-01-16 07:30:00,80
1470,2022-01-16 07:45:00,96
1471,2022-01-16 08:00:00,96
1472,2022-01-16 08:15:00,52
1473,2022-01-16 08:30:00,76
1474,2022-01-16 08:45:00,98
1475,2022-01-16 09:00:00,66
1476,2022-01-16 09:15:00,97
1477,2022-01-16 09:30:00,99
1478,2022-01-16 09:45:00,62
1479,2022-01-16 10:00:00,94
1480,2022-01-16 10:15:00,74
1481,2022-01-16 10:30:00,81
1482,2022-01-16 10:45:00,94
1483,2022-01-16 11:00:00,99
1484,2022-01-16 11:15:00,80
1485,2022-01-16 11:30:00,57
1486,2022-01-16 11:45:00,64
1487,2022-01-16 12:00:00,93
1488,2022-01-16 12:15:00,57
1489,2022-01-16 12:30:00,85
1490,2022-01-16 12:45:00,51
1491,2022-01-16 13:00:00,63
1492,2022-01-16 13:15:00,94
1493,2022-01-16 13:30:00,53
1494,2022-01-16 13:45:00,71
1495,2022-01-16 14:00:00,81
1496,2022-01-16 14:15:00,51
1497,2022-01-16 14:30:00,85
1498,2022-01-16 14:45:00,59
1499,2022-01-16 15:00:00,71
1500,2022-01-16 15:15:00,53
1501,2022-01-16 15:30:00,68
1502,2022-01-16 15:45:00,56
1503,2022-01-16 16:00:00,70
1504,2022-01-16 16:15:00,61
1505,2022-01-16 16:30:00,52
1506,2022-01-16 16:45:00,97
1507,2022-01-16 17:00:00,74
1508,2022-01-16 17:15:00,52
1509,2022-01-16 17:30:00,85
1510,2022-01-16 17:45:00,79
1511,2022-01-16 18:00:00,86
1512,2022-01-16 18:15:00,93
1513,2022-01-16 18:30:00,91
1514,2022-01-16 18:45:00,65
1515,2022-01-16 19:00:00,64
1516,2022-01-16 19:15:00,56
1517,2022-01-16 19:30:00,59
1518,2022-01-16 19:45:00,64
1519,2022-01-16 20:00:00,71
1520,2022-01-16 20:15:00,78
1521,2022-01-16 20:30:00,80
1522,2022-01-16 20:45:00,52
1523,2022-01-16 21:00:00,73
1524,2022-01-16 21:15:00,51
1525,2022-01-16 21:30:00,85
1526,2022-01-16 21:45:00,84
1527,2022-01-16 22:00:00,50
1528,2022-01-16 22:15:00,56
1529,2022-01-16 22:30:00,59
1530,2022-01-16 22:45:00,58
1531,2022-01-16 23:00:00,73
1532,2022-01-16 23:15:00,94
1533,2022-01-16 23:30:00,86
1534,2022-01-16 23:45:00,94
1535,2022-01-17 00:00:00,82
1536,2022-01-17 00:15:00,97
1537,2022-01-17 00:30:00,91
1538,2022-01-17 00:45:00,85
1539,2022-01-17 01:00:00,97
1540,2022-01-17 01:15:00,97
1541,2022-01-17 01:30:00,61
1542,2022-01-17 01:45:00,87
1543,2022-01-17 02:00:00,94
1544,2022-01-17 02:15:00,76
1545,2022-01-17 02:30:00,86
1546,2022-01-17 02:45:00,82
1547,2022-01-17 03:00:00,89
1548,2022-01-17 03:15:00,92
1549,2022-01-17 03:30:00,65
1550,2022-01-17 03:45:00,87
1551,2022-01-17 04:00:00,71
1552,2022-01-17 04:15:00,69
1553,2022-01-17 04:30:00,89
1554,2022-01-17 04:45:00,63
1555,2022-01-17 05:00:00,67
1556,2022-01-17 05:15:00,75
1557,2022-01-17 05:30:00,54
1558,2022-01-17 05:45:00,59
1559,2022-01-17 06:00:00,61
1560,2022-01-17 06:15:00,94
1561,2022-01-17 06:30:00,69
1562,2022-01-17 06:45:00,93
1563,2022-01-17 07:00:00,72
1564,2022-01-17 07:15:00,76
1565,2022-01-17 07:30:00,55
1566,2022-01-17 07:45:00,65
1567,2022-01-17 08:00:00,65
1568,2022-01-17 08:15:00,94
1569,2022-01-17 08:30:00,83
1570,2022-01-17 08:45:00,86
1571,2022-01-17 09:00:00,94
1572,2022-01-17 09:15:00,66
1573,2022-01-17 09:30:00,67
1574,2022-01-17 09:45:00,91
1575,2022-01-17 10:00:00,65
1576,2022-01-17 10:15:00,94
1577,2022-01-17 10:30:00,82
1578,2022-01-17 10:45:00,62
1579,2022-01-17 11:00:00,74
1580,2022-01-17 11:15:00,79
1581,2022-01-17 11:30:00,89
1582,2022-01-17 11:45:00,99
1583,2022-01-17 12:00:00,86
1584,2022-01-17 12:15:00,79
1585,2022-01-17 12:30:00,84
1586,2022-01-17 12:45:00,61
1587,2022-01-17 13:00:00,98
1588,2022-01-17 13:15:00,63
1589,2022-01-17 13:30:00,79
1590,2022-01-17 13:45:00,94
1591,2022-01-17 14:00:00,66
1592,2022-01-17 14:15:00,95
1593,2022-01-17 14:30:00,88
1594,2022-01-17 14:45:00,51
1595,2022-01-17 15:00:00,66
1596,2022-01-17 15:15:00,99
1597,2022-01-17 15:30:00,50
1598,2022-01-17 15:45:00,51
1599,2022-01-17 16:00:00,71
1600,2022-01-17 16:15:00,92
1601,2022-01-17 16:30:00,86
1602,2022-01-17 16:45:00,65
1603,2022-01-17 17:00:00,80
1604,2022-01-17 17:15:00,85
1605,2022-01-17 17:30:00,79
1606,2022-01-17 17:45:00,91
1607,2022-01-17 18:00:00,77
1608,2022-01-17 18:15:00,85
